longitude,latitude,housing_median_age,total_rooms,total_bedrooms,population,households,median_income,ocean_proximity
0.5066057307933044,-0.6492909265210948,-0.20279267574451673,-0.07968047140340984,0.36629641596025964,-0.27792281598771906,0.4609449082093502,-0.29335178548906765,-0.782547479223301
0.4805954777169991,-0.668616739981433,-0.20279267574451673,1.8916818949636385,2.6948415025337993,2.5390785106480447,2.8593769912986535,-0.24689373846763313,-0.782547479223301
-0.1748628998059329,0.6117184017660054,-1.4511158483537676,0.16273763861388382,-0.749464771356228,-0.5944046113049739,-0.8213851164126538,3.2707085430124474,-0.03989969398718277
1.3181256267740753,-0.8860321414102408,-0.7853434896288338,1.3318332786218132,1.4644171101966446,0.4004762799151094,1.5533001143688352,-0.9533653439364395,-0.03989969398718277
0.979992336782085,-0.6976054601719387,-0.7853434896288338,0.9128616016862642,0.2472230876695673,0.6464547049884214,0.4419474263630983,0.9217097855001043,-0.03989969398718277
-1.282899680856597,1.0755379248141304,-1.0350081241506839,0.9704930768979227,-0.18496899279294574,-0.03194439091440713,-0.2372125496404075,2.7199132781868958,-0.782547479223301
0.6522631480206227,-0.7942345274736332,1.0455304968647343,-1.4280740342920546,-1.3801123989698951,-1.1223965173540575,-1.4198057945695888,-0.7704327565663244,-0.782547479223301
0.7875164640174203,-0.8280547010292261,-0.7853434896288338,1.2092520456319364,1.967171162979568,2.5939144652822224,2.1137258288332665,-0.43201713526733043,-0.782547479223301
-1.3089099339329022,1.162504085385654,0.8790874071835008,-0.3852187685572819,-0.25994108838338165,-0.7620459583294603,-0.2942049951791632,-0.5477434216064379,1.4453958764850536
0.522211882639089,-0.6492909265210948,-0.2860142205851334,0.7902803686963874,0.49860011406102894,0.5446165035249483,0.7364083949800029,0.5290394130332212,-0.782547479223301
-1.4493653005449638,1.1141895517348102,1.3784166762272012,-0.2955698071169242,-0.0791260343123303,-0.5051003423293129,-0.02824024933163649,-0.4530231315627364,1.4453958764850536
-0.8303212773288575,1.6311550617988693,-1.0350081241506839,-0.6797796418613141,-0.2511208418433304,-0.46906528642685313,-0.32270121794854106,-1.0096820333909942,-0.03989969398718277
-1.6314370720791078,3.0805910713242683,-0.9517865793100673,-0.32118379609988357,-0.15850825317279185,-0.6899758465245409,-0.555420370565127,-1.2058883484815188,-0.03989969398718277
-0.8979479353272599,1.2253129791317559,1.5448597659084347,-1.5158934250907723,-1.6711805347915876,-1.570484603793339,-1.7190161336480563,-0.04153757223002939,-0.03989969398718277
0.6730713504816713,-0.7024369135370258,0.9623089520241175,-0.28733673922954445,0.238402841129516,0.663688862159163,0.3184637943624609,-0.007193412642755453,-0.782547479223301
-0.10723624180753037,-0.5526618592194001,1.4616382210678178,-0.5910454657417764,-0.18937911606297136,-0.708776745256259,-0.22296443825571857,-0.678354324952413,-0.782547479223301
0.6262528949443175,-0.7652458072831242,1.4616382210678178,-0.00558286041699178,0.32219518326000324,1.0350066121105956,0.5844285402099876,-1.1020826428621968,-0.782547479223301
0.8499410714005514,-0.8956950481404116,0.795865862342884,0.8680371209660854,0.9219719479834907,2.423139635135783,0.893137620211581,-0.06795615652793281,-0.782547479223301
-0.10203419119227376,0.6068869484009184,-0.5356788551069837,1.2019337630653766,1.3056526724757216,1.0068052640130183,1.5533001143688352,-0.7121829999680208,-0.03989969398718277
0.8135267170937255,-0.8860321414102408,-0.4524573102663669,1.8569200527724794,1.6761030271578756,2.938597608697054,1.7432749328313542,0.33927665508852617,-0.782547479223301
1.1464579564704518,-1.2145709702359977,-0.4524573102663669,-0.0430890585706108,0.22517247131943907,-0.5834374203781384,0.05249904851493412,-0.3232498906457192,2.188043661721172
-1.2672935290108123,0.8291338031948132,-0.6189003999476004,0.3429503468154191,0.7808480033426701,0.010357631231958622,0.912135102057833,0.03501188666243143,-0.782547479223301
0.7667082615563716,-0.8715377813149863,-0.4524573102663669,1.4562440822533298,0.5250608536811828,0.9018335794275923,0.7554058768262547,1.359356186844881,-0.782547479223301
-1.4337591486991792,1.0852008315443011,0.6294227726616505,1.2943270804681941,2.7565832283141583,0.9331684106471225,2.607660356835816,-0.6992958856763607,1.4453958764850536
-1.0904238080919249,2.027334237735812,-0.2860142205851334,-0.6541656528783548,-0.515728238044869,-0.8513502273051213,-0.6409090388732607,-1.1731550781807023,-0.03989969398718277
0.5950405912527482,-0.7169312736322769,-0.1195711309039,-1.0127614986397855,-0.7053635386559716,-1.1223965173540575,-0.6504077797963866,-0.6972339473896951,-0.782547479223301
0.9175677293989539,-0.7362570870926185,-0.03634958606328326,0.21396561657980248,1.0586857693542855,2.799157609770145,1.1116086614434781,-1.0053648501032877,-0.03989969398718277
-0.26849981088063324,1.5876719815131055,-0.8685650344694505,0.19292555420094304,-0.004153938721894372,-0.5630697800854437,-0.6219115570270087,-0.43730085212691105,-0.03989969398718277
-1.36093044008552,1.1769984454809086,1.0455304968647343,0.006309348753667909,-0.4098852795642535,-0.5928378697439974,-0.2372125496404075,0.2727147097721018,1.4453958764850536
0.7459000590953304,-0.774908714013295,0.5462012278210338,-0.302888089683484,-0.3966549097541766,-0.3703605680853331,-0.4841798136416823,-0.348122021228623,-0.782547479223301
0.21529089633866794,0.3073368397656705,0.7126443175022673,-0.29008109519200437,-0.03061467834204823,0.580651559427408,-0.14697451087071095,-1.1681291036069548,-0.03989969398718277
-1.048807403169835,1.901716450243608,0.046871958777333474,0.7930247246588473,0.6617746750519777,0.6981571765006461,0.6841653199028102,-0.877395805187103,-0.03989969398718277
-0.11764034303805838,0.5923925883056639,-0.4524573102663669,-0.8252305078716903,-0.9302798254272794,-0.7228774193050477,-0.8118863754895278,0.04003786123617888,-0.03989969398718277
-1.3765365919313046,1.012729031068032,0.46297968298041714,0.232261322996202,-0.27317145819345856,-0.11184821052420908,-0.19446821548634072,1.213989537634955,1.4453958764850536
0.16847244080131404,-0.6831111000766875,0.046871958777333474,-0.15103372642736798,-0.40547515629422787,0.39734279679315637,-0.18971884502477773,-0.026459648508787317,2.188043661721172
0.2517052506455012,-0.11299960299669398,0.46297968298041714,-0.5196922107178183,-0.3084524443536637,-0.15258349110959835,-0.4176886271798006,-1.3917849721387159,-0.03989969398718277
0.5118077814085684,-0.5478304058543164,-0.2860142205851334,-1.1746785004249212,-1.3757022756998694,-1.1333637082808932,-1.2773246807226994,1.0472302787008734,-0.782547479223301
0.8447390207852947,-0.8763692346800733,-1.0350081241506839,-0.4117475428610612,0.06199791032849027,-0.2559884341340479,0.024002825745556258,-1.2328868529225467,-0.782547479223301
-1.3037078833176454,1.162504085385654,-0.03634958606328326,-0.19860256311000674,-0.38342453994409964,-0.4486976461341585,-0.2894556247176002,0.40036157683099516,1.4453958764850536
-1.5482042622349281,1.0513806579887084,1.8777459452709016,0.27159709179146097,0.15020037572900316,0.5336493125981128,0.21872701466963831,0.4147307092661959,1.4453958764850536
0.4805954777169991,-0.6444594731560076,-0.2860142205851334,0.9339016640651236,0.8249492360429266,0.44904526830538116,0.7554058768262547,-0.2919342029169852,-0.782547479223301
0.7146877554037612,-0.6734481933465167,1.8777459452709016,-0.6898422803903338,-1.097864509688254,-1.0017574171588663,-0.9733649711826691,1.3758516931382057,-0.03989969398718277
-1.0644135550156195,1.8678962766880152,0.1300935036179502,-0.7172858400149331,-0.7803356342464075,-0.6758751724757524,-0.6741546321042015,-1.2390726677825437,-0.03989969398718277
-0.4297633799537361,1.1721669921158249,-1.2846727586725342,-0.2507453263967454,-0.5730598405552023,-0.6586410153050107,-0.555420370565127,-0.12607704198331976,-0.03989969398718277
0.08523963095713434,0.3556513734165178,-1.2846727586725342,-0.533413990530118,-0.16732849971284314,-0.5834374203781384,-0.1517238813322739,-0.6415616136497233,-0.03989969398718277
-1.4545673511602204,0.9644144974171843,0.5462012278210338,-0.22421655209296606,-0.47603712861463815,-0.1149816936461621,-0.2894556247176002,0.8617202684724267,1.4453958764850536
-1.3453242882397354,1.0272233911632864,0.046871958777333474,-0.42729889331500076,-0.8420773600267666,-0.8012144973538731,-0.7976382641048388,1.488034023047107,1.4453958764850536
1.2036805132383261,-1.3546831178234524,-1.2846727586725342,1.2412695318606355,2.3464417642017734,0.6307872893786562,1.9379991217554362,-0.8092874061556794,2.188043661721172
-0.7574925687151983,1.0610435647188792,0.2133150484585669,0.040156405624007026,-0.19378923933299702,-0.13534933393885673,-0.12797702902445904,0.10163826755031422,-0.03989969398718277
-0.7730987205609829,1.0078975777029449,0.795865862342884,-0.4300432492774607,-0.577469963825228,-0.6445403412562222,-0.6124128161038828,-0.7099921905384385,-0.03989969398718277
-1.3141119845481661,0.8726168834805769,-0.7021219447882171,0.4106444605560973,1.4908778498167985,0.2986380784516363,1.4060696300603828,0.11439651069905774,-0.782547479223301
0.7771123627868922,-0.852211967854648,-0.9517865793100673,2.762557520384256,2.747762981774107,2.8038578344530745,3.011356846068669,0.49140903930157387,-0.782547479223301
-0.892745884711996,1.1721669921158249,0.46297968298041714,-0.3449682144412029,-0.7053635386559716,-0.7197439361830946,-0.6931521139504534,-0.5663653017578868,-0.03989969398718277
1.245296918160416,-1.2580540505217612,-1.7007804828756177,-0.6285516638953954,-0.9611506883174589,-0.6147722515976685,-0.9068737847207874,1.5403557070712468,-0.782547479223301
-0.46097568364530533,1.1721669921158249,0.2965365932991837,-0.037600346645690945,-0.24671071857330473,-0.5505358475976316,-0.22771380871728156,-0.311651487783225,-0.03989969398718277
0.6574651986358867,-0.7700772606482114,0.046871958777333474,-1.2414578288447795,-0.9258697021572537,-0.2826230406706486,-0.9496181188748541,-1.253699542503578,-0.782547479223301
0.6886775023274485,-0.745919993822786,0.8790874071835008,0.37771218900657816,1.0498655228142342,2.6283827796237054,1.168601106982234,-1.0433818372636852,-0.782547479223301
1.1828723107772776,-1.3112000375376922,-1.2014512138319173,-0.9322603904076275,-0.7009534153859459,-1.1474643823296817,-0.6409090388732607,-0.056293318093980436,2.188043661721172
0.8135267170937255,-0.934346675061088,-0.9517865793100673,-0.32118379609988357,-0.14968800663274057,-0.5818706788171618,-0.1517238813322739,-0.6917569238157394,-0.782547479223301
0.03321912480452385,0.43778608062295443,-0.20279267574451673,-0.6148298840830958,-0.19819936260302265,0.7232250414762703,-0.17072136317852582,-1.625621660960888,-0.03989969398718277
-0.8719376822509547,1.573177621417851,-1.2014512138319173,2.076468529769274,1.7598953692883628,1.365589081476639,1.776520526062295,-0.48150365414730517,-0.03989969398718277
0.7875164640174203,-0.8183917942990552,-0.36923576542575015,1.0820968860379596,0.2163522247793878,0.40830998771999194,0.3184637943624609,1.9167883155306382,-0.782547479223301
-0.9759786945561757,1.4717171007510728,0.3797581381398004,0.12248708449780488,0.6617746750519777,-0.1807848392071755,0.7649046177493807,-0.9637394709412257,-0.03989969398718277
-1.2048689216276738,0.8629539767504061,0.2965365932991837,-0.5434766290591376,-0.5421889776650228,0.26573650567112966,-0.5126760364110603,0.22090851031962824,-0.782547479223301
-1.4909817054670536,1.1528411786554866,0.6294227726616505,-0.5910454657417764,-0.255530965113356,-0.3076909056462727,-0.38444303394885976,-1.9043055075180377,1.4453958764850536
1.0892353997025772,-0.7120998202671932,-2.0336666622380846,2.487207138817443,2.994729884895543,1.5065958219645248,1.809766119293236,-0.7529062811296665,-0.03989969398718277
-0.9915848464019603,1.4717171007510728,-0.7021219447882171,0.9531121558023432,1.336523535365901,0.7717940298665421,1.4488139642144495,-0.7599941939900797,-0.03989969398718277
-1.0279992007087937,1.43789692719548,1.8777459452709016,-0.0019237191337118755,-0.5598294707451253,-0.8278491038904737,-0.49367855456480825,0.7504400365639413,-0.03989969398718277
0.8187287677089822,-0.8328861543943098,0.1300935036179502,-0.06321433562865027,0.022306800898259486,-0.43303023052439343,-0.6124128161038828,0.11555635098530702,-0.782547479223301
0.631454945559574,-0.7797401673783787,0.5462012278210338,-0.45840159422287996,-0.18937911606297136,-0.53330169042689,-0.2989543656407262,-1.4232939665818245,-0.782547479223301
-1.5378001610044,1.065875018083963,1.8777459452709016,-0.15286329706900792,0.40598752539049043,0.24693560693941147,0.3754562399012166,-0.29386727006073426,1.4453958764850536
0.8551431220158154,-0.8763692346800733,0.3797581381398004,0.8552301264746057,0.44567863482072123,0.6840565024518576,0.47994239005560213,0.6524979679473251,-0.782547479223301
-0.851129479789906,1.6166607017036148,-1.1182296689913007,-0.13639716129424834,-0.6524420594156639,-0.5536693307195847,-0.6266609274885717,0.6323940696523352,-0.03989969398718277
-0.9135540871730445,1.148009725290403,0.795865862342884,-0.3449682144412029,-0.14086776009268928,0.1967998769881632,-0.19446821548634072,-0.990609104239337,-0.03989969398718277
-0.4921879873368746,0.6165498551310892,-0.7853434896288338,-0.6395290877452352,-0.3701941701340227,0.6871899855738106,-0.2894556247176002,-0.9792684436626762,-0.03989969398718277
-1.5534063128501847,1.0175604844331156,0.46297968298041714,0.17097070650126361,0.004666307818156914,0.5336493125981128,0.19023079190026046,0.8829195714822073,2.188043661721172
-1.3037078833176454,0.8726168834805769,0.2133150484585669,-1.3649538471554763,-1.1287353725784335,-1.1035956186223395,-1.0826004917986174,0.5215004511725999,-0.782547479223301
-1.36093044008552,1.0175604844331156,0.6294227726616505,0.17737420374700344,-0.29081195127356113,-0.41892955647560487,-0.26570877240978535,0.22297044860629364,1.4453958764850536
-1.7354780843843363,1.3750880334493816,-0.03634958606328326,0.49206035410907517,0.4015774021204648,0.2171675172808578,0.47519301959403915,-0.4724182385716848,-0.782547479223301
-1.4181529968533946,1.0755379248141304,1.8777459452709016,-0.9386638876533673,-0.7538748946262537,-0.7369780933538362,-0.8261344868742168,-0.8456290684581609,1.4453958764850536
0.3349380604896809,-0.6541223798861785,-0.6189003999476004,-0.9039020454622082,-1.146375865658536,-0.8920855078905106,-1.1205954554911213,1.65930377198327,-0.782547479223301
0.6782734010969279,-0.8667063279499025,1.5448597659084347,-0.4135771135027011,0.16343074553908007,1.042840319915478,0.1664839395924456,-1.1008583670044891,2.188043661721172
-1.470173503006005,1.360593673354127,0.5462012278210338,-1.2689013884693787,-1.4903654807205362,-1.520348873842091,-1.5290413151855373,1.7056329478617875,-0.03989969398718277
1.6926732710728913,-0.9150208616007498,-1.1182296689913007,-1.181996782991481,-1.194887221628818,-1.5736180869152923,-1.4862969810314706,-0.4409092441285758,-0.03989969398718277
-0.4401674811842567,1.191492805576163,-1.1182296689913007,-0.6578247941616346,-0.5907003336353048,-0.79808101423192,-0.6884027434888904,-0.7234592249732232,-0.03989969398718277
0.10084578280291896,-0.4222126183621127,-0.8685650344694505,-1.149979296762782,-1.0669936467980745,-1.1960333707199535,-1.391309571800211,-0.22672540460118515,-0.03989969398718277
-0.7470884674846777,1.0078975777029449,-1.0350081241506839,-0.9798292270902662,-1.4109832618600746,-1.434178087988383,-1.4008083127233368,2.0424376798743245,-0.03989969398718277
0.563828287561179,-0.6203022063305857,0.3797581381398004,-0.6669726473698344,-0.5907003336353048,0.22970144976866988,-0.56016974102669,-0.13761100927435554,-0.782547479223301
-1.3661324907007766,0.8919426969409151,0.5462012278210338,1.6135871574343659,2.5801782975131324,1.5802326753304206,2.6789009137592608,-0.10262249397249837,1.4453958764850536
0.7094857047884972,-0.6782796467116005,0.3797581381398004,0.1517602147640441,0.6353139354318239,1.301352677476602,0.5179373537481059,-0.8953088940525107,-0.782547479223301
0.7823144134021562,-0.6879425534417712,1.5448597659084347,1.1141143722666589,0.9396124410635932,0.4662794254761228,1.0308693635969077,0.3732986368185091,-0.03989969398718277
